,cl,cd,cm
1_124,0.7968380772172187,0.03257360669531171,-0.290001975467372
1_125,0.8888177349231234,0.02277685024485194,-0.311280031740388
1_126,0.8149018801954646,0.0221722967903543,-0.2794361626730225
1_127,0.8899954829616729,0.01893423180139629,-0.3042911929289073
1_128,0.8374576290074023,0.01813688140417994,-0.2965522496518223
1_129,0.8552211055881885,0.01928273512912833,-0.3191673912195498
1_130,0.7778477253236208,0.01957504056044794,-0.2503568170223034
1_131,0.8743218617916496,0.02272359515905082,-0.2758763077345744
1_132,0.9684924374143419,0.02200285924728921,-0.3315184564822532
1_133,0.8744892640830567,0.01811052696589413,-0.3273625156704882
1_134,0.9146830266540903,0.0217076126588873,-0.3278800281465487
1_135,0.9163587386244715,0.02576905316971647,-0.3201021117978848
1_136,0.8823169322306583,0.02104942330573453,-0.3085025597299575
1_137,0.7831570603805391,0.02010036879921744,-0.2739262564383024
1_138,0.9008055352547766,0.02065792612563687,-0.3078230800075429
1_139,0.8042035671058382,0.02279452754724143,-0.2560421899408939
1_140,0.9249900624887271,0.02570819919974492,-0.3538466052593693
1_141,0.7564075528141294,0.017805932224815,-0.2173494737563097
1_142,0.8745355084472621,0.02449585510503916,-0.31031922158627
1_143,0.7751868650027842,0.01973299538238655,-0.2291578072066744
1_144,0.8189338984997943,0.02057462749573981,-0.284960568978172
1_145,0.9342976590291689,0.01998284192063209,-0.3342616906281336
1_146,0.8863275228341359,0.0192062366035181,-0.304254588771045
1_147,0.8992841230160529,0.02116240913559018,-0.2973791960942685
1_148,0.7981590024013704,0.01999462029396161,-0.2902407007977448
1_149,0.9781717018748592,0.0215820815583014,-0.3506058529478955
1_150,0.7883861733707562,0.01945636333720178,-0.2775343703576206
1_151,0.8374827731100767,0.02150500377566921,-0.2838908923088306
1_152,0.8415588484366523,0.01999865174262314,-0.2901619543989555
1_153,0.8692523024794462,0.02366674469437655,-0.3228932077383672
1_154,0.9401040505555193,0.01981259938963026,-0.3321006338658984
1_155,0.7905544788106119,0.01821855192858463,-0.2808836173950782
1_156,0.9012783601909061,0.02480622071841736,-0.3453517699406833
1_157,0.8929655741119817,0.0257366421052915,-0.33699151806478
1_158,0.8959829435184424,0.0231177482575,-0.3249626610532557
1_159,0.8520861475596309,0.0187926953207277,-0.295754668167157
1_160,0.9008534262698227,0.02730998121825719,-0.3232064463450116
1_161,0.6927958564036053,0.01838685462401832,-0.2439286749866713
1_162,0.7645798245545271,0.03478265652399828,-0.2863607060218702
1_163,0.9308732289783813,0.0255232316031598,-0.3412086592395793
1_164,0.7627770302986041,0.01992820143439465,-0.2399894045768543
1_165,0.8235622609214654,0.02059421654282895,-0.2820194524384484
1_166,0.7722477770952971,0.03176728224597384,-0.2682183973638831
1_167,0.8650427383636855,0.02223979136147216,-0.2955255668429012
1_168,0.8762105182593051,0.02389899998849089,-0.3011287743472565
1_169,0.85751739898841,0.02237652696512706,-0.2710303476566514
1_170,0.8761833184174065,0.02354092031845199,-0.3334659390476488
1_171,0.9482466821983019,0.02265648933352693,-0.3222917659628152
1_172,0.7958889325253518,0.02016185020659953,-0.2914002718381201
1_173,0.9640282348393632,0.02538790395571749,-0.339230641218742
1_174,0.7903120352122324,0.01922676185477577,-0.2755909287269342
1_175,0.8508581656617211,0.03371124332258493,-0.3305252347051753
1_176,0.8628705607261535,0.02320195917427876,-0.3301437256531125
1_177,0.8267419090402315,0.01952218720568621,-0.2843791278161975
1_178,0.8168508184513388,0.02077901711144673,-0.2887198413234413
1_179,0.8092997952540831,0.02264710826404583,-0.2697688338078624
1_180,0.8072598382814931,0.02137218200725062,-0.254539672790507
1_181,0.8531277990863606,0.01855280765123166,-0.3078460897757247
1_182,0.8592683816249042,0.02327728518945177,-0.2819562414459772
1_183,0.8318707946015497,0.02146985944012977,-0.3044031894477837
1_184,0.8665858560421414,0.02030215643479961,-0.3055947064413499
1_185,0.781117664685798,0.01724877933816973,-0.2718318900574376
1_186,0.8130888372237266,0.02039911515013101,-0.251677443725799
1_187,0.8657948245893283,0.02195849774190415,-0.2922335919411875
1_188,0.8027322755001737,0.02041815001793082,-0.2797597830300453
1_189,0.7352271444924862,0.02856677445778031,-0.2448591467818827
1_190,0.9234958215576453,0.02285869705835626,-0.3368796042472196
1_191,0.9338211475504965,0.01913743362246558,-0.3401140085482949
1_192,0.8568872484974873,0.01882206300414342,-0.3322969861200825
1_193,0.736488071214674,0.01837497820046339,-0.2533064959858841
1_194,0.9561768654736801,0.02118356177868387,-0.3577258361688852
1_195,0.843102040964084,0.02459330371884183,-0.3091905913538636
1_196,0.7791966568626382,0.02145359320464284,-0.2471001365997219
1_197,0.7857416107504578,0.03294006981973727,-0.2624985554687209
1_198,0.7847598272303896,0.02107615751686881,-0.2421105970337168
1_199,0.8387434982022172,0.02586374608638028,-0.3027566931757357
1_200,0.8107557745279576,0.03607365570870004,-0.2922359114572579
1_201,0.8439079392037456,0.02139930296693935,-0.2731201506169519
1_202,0.6960228310333842,0.03063213472051892,-0.239351810129094
1_203,0.8713938978912963,0.02293143746760504,-0.3404127637928316
1_204,0.7922194590078014,0.02601630900804624,-0.2680877284573566
1_205,0.9447226561818816,0.02636238517903453,-0.3496907179692522
1_206,0.7290126002392379,0.01910500399627475,-0.2357873382479985
1_207,0.8697419565235199,0.02149339838335199,-0.305794747948998
1_208,0.7588550865542717,0.0209679024436617,-0.2405018242356134
1_209,0.7704487660845003,0.01927239860073822,-0.2565351925484961
1_210,0.8833174507937976,0.02589795590372333,-0.3059848002766751
1_211,0.8246186467023164,0.02227155064125087,-0.2819769475723168
1_212,0.9532335091569554,0.02521741929582028,-0.346567305584597
1_213,0.8380891081829281,0.02019425792773486,-0.2705871841288311
1_214,0.8194608303999158,0.02082633680004696,-0.2882916396999761
1_215,0.8920086429517331,0.02543988514310075,-0.3116098501881152
1_216,0.8944295745587627,0.02905895868334261,-0.3275572504491613
1_217,0.8493306907263055,0.02577426555612606,-0.2995405846470198
1_218,0.7903620664078795,0.0192691124091508,-0.2726224039928422
1_219,0.8984165301629096,0.02402165963248726,-0.3458812525731043
1_220,0.8416492043435002,0.01866847299757008,-0.2981671682004535
1_221,0.8183365407434042,0.0235780882397562,-0.2795660939522271
1_222,0.7666260719706651,0.02040598676010117,-0.2453594008260567
1_223,0.9457302757745357,0.02341781339594023,-0.3284665740485379
1_224,0.9634435828690389,0.02377236353787165,-0.3651352894228615
1_225,0.8174789162201608,0.02444194939492003,-0.2905806497334942
1_226,0.8117953189444621,0.024873683199127,-0.2656136726502829
1_227,0.8565858075449722,0.02181673038814782,-0.2709197682246341
1_228,0.9388581606136875,0.0245773421372375,-0.3161615096134184
1_229,0.8922706826444873,0.0219004881417223,-0.3119428413726211
1_230,0.8017800236931221,0.01954444902154939,-0.2771125363508579
1_231,0.8331684688308337,0.02236709073708373,-0.2959366034451782
1_232,0.8875500818767308,0.02254185372815443,-0.3043733366268742
1_233,0.8596695171491781,0.02195986023471887,-0.3067902159071113
1_234,0.8751947345703468,0.02430912862880239,-0.2832418816558931
1_235,0.9162887176526864,0.02410226261680158,-0.3131781868728466
1_236,0.7821547693852612,0.01588150662295196,-0.2657282270633317
1_237,0.7727596164870689,0.03011030330472475,-0.2834078042386267
1_238,0.8506962570511138,0.02068460358222483,-0.2646083214552476
1_239,0.9208241684694785,0.02473611238450477,-0.3155075647294394
1_240,0.876325452455993,0.02240513678116749,-0.3122366500457706
1_241,0.8230433446595919,0.0196517064454459,-0.2565582524421476
1_242,0.7609416638330014,0.0196010719418092,-0.2501045441693098
1_243,0.8577019848294511,0.02180852474764342,-0.3033464111049906
1_244,0.8397113005604124,0.02232707691645662,-0.2880720694993487
1_245,0.7916559394038806,0.01804321037710075,-0.2477863149345279
1_246,0.8993656590011877,0.02317773610360297,-0.3283250942206072
1_247,0.9087341777345724,0.02248046028830286,-0.3100643583218782
1_248,0.8663943059554217,0.018916135301999,-0.3104605416483422
1_249,0.8123652868262256,0.02337718605823023,-0.2649983013940204
1_250,0.8791513998374507,0.02300008401067933,-0.3112889427960144
1_251,0.8624978307857107,0.02443997489077515,-0.3037246676012068
1_252,0.8740429520590399,0.0205545900279288,-0.2983879543669193
1_253,0.8948109453120348,0.0227882966222973,-0.3307723229719256
1_254,0.9382927285340074,0.02747158089448801,-0.3518628161629641
1_255,0.8228398011364295,0.02379540616945259,-0.2630712442682694
1_256,0.8567087107310739,0.02094850665390942,-0.3201764988550391
1_257,0.8591341144218634,0.02344628652239041,-0.3389095386455781
1_258,0.7621462410763034,0.01942663346955412,-0.235370221428049
1_259,0.8598176326225584,0.0213224180321194,-0.2984531853399264
1_260,0.8311167113348629,0.02087079215472097,-0.2963869072314095
1_261,0.7906842043500721,0.01693225221105976,-0.2544156374720499
1_262,0.8443590596904118,0.02106924745416879,-0.28194449670045
1_263,0.7177183419358028,0.01821401314907796,-0.2541473787103258
1_264,0.8586273190263786,0.02076830263938065,-0.2813280436683914
1_265,0.788890216101232,0.02396637071330531,-0.2605048479617604
1_266,0.8712065096561901,0.01944840441230898,-0.2984698560851993
1_267,0.8593656569486493,0.02548006019087224,-0.2851163665416246
1_268,0.8771222883054937,0.02041861848546057,-0.2914999942197055
1_269,0.7694490282151122,0.03153739524088386,-0.2832193524992277
1_270,0.8607653836699244,0.02160792118099991,-0.2786143068953792
1_271,0.9478853265167108,0.02340431665198011,-0.3376900439413569
1_272,0.8184834937508131,0.02052356287840616,-0.2984620502736439
1_273,0.886411967097553,0.02416919250512146,-0.3300127360949474
1_274,0.8439597679571725,0.01931177445668728,-0.3026561929328391
1_275,0.7900775538119076,0.01992227591268182,-0.2367600510034903
1_276,0.9237127916501848,0.02356397094870337,-0.3282180902890943
1_277,0.8517217147233819,0.02473106717789248,-0.3034072890650087
1_278,0.8732716214910912,0.02477544999030509,-0.3036427492629413
1_279,0.87385762222212,0.02450115703237469,-0.3242993692959225
1_280,0.8372396070823379,0.02085571375501619,-0.2605521433336712
1_281,0.7048056053030234,0.01771894954927766,-0.2275114530434831
1_282,0.8516010755916391,0.01815615563613376,-0.2983298752321269
1_283,0.8578232101791038,0.02241666234281221,-0.2740588413591395
1_284,0.9123314052501844,0.02112410689911615,-0.3287096380492962
1_285,0.8426412118316935,0.02275985568555139,-0.2872163586848289
1_286,0.8262724316234473,0.02052737479755346,-0.2859430684980034
1_287,0.8113463168335892,0.02074026536400148,-0.2718717877026343
1_288,0.865045001533016,0.02391671195158377,-0.3206009966790883
1_289,0.8093822306312253,0.02202991771230259,-0.2859401690965985
1_290,0.8969898052975719,0.02399101978943587,-0.3310066745662354
1_291,0.9624010639085406,0.02422964601891306,-0.3210068645189917
1_292,0.9296871218010382,0.02419131531333762,-0.3218474947553834
1_293,0.7949161476065848,0.02180160945085581,-0.25637169893105
1_294,0.7873629484653624,0.02177439938300744,-0.2554611123613115
1_295,0.804016981547634,0.01896692944136131,-0.2554441022401493
1_296,0.8203922082280831,0.01871525127139786,-0.2699642077808905
1_297,0.876094198841082,0.02645554522737887,-0.3072719965981907
1_298,0.7876905292450557,0.02009357376916888,-0.2522557573677643
1_299,0.8655495251015405,0.02052360025128101,-0.3080328700220507
1_300,0.9388696370581053,0.03009425322475194,-0.3610597835908438
1_301,0.9139796313568758,0.023267166010627,-0.3202821413857268
1_302,0.946186742819602,0.0196868466543155,-0.357389803087279
1_303,0.8499247092176881,0.02099289204663318,-0.3148500753523717
1_304,0.8215766736867592,0.0209900580694321,-0.3010720426987326
1_305,0.8159107171720552,0.0212260353386451,-0.2417107875864501
1_306,1.08226631041699,0.02723205826945618,-0.4072700379770627
1_307,0.8961099814919524,0.0219583415001268,-0.3358421671479482
1_308,0.9266405611140774,0.02329863782093923,-0.3264630137425937
1_309,0.8409035140548849,0.03889133952839794,-0.3108086616492568
1_310,0.9419788805847105,0.02534790839406083,-0.3722514558181618
1_311,0.8627117049972354,0.02640636816514255,-0.3171836307700248
1_312,0.7878459575600358,0.01952078578658238,-0.2690124610425172
1_313,0.8469975697918364,0.02397127853469492,-0.2976309784355957
1_314,0.834658067339839,0.02047324664039364,-0.2878692784849979
1_315,0.8090018179242239,0.01865474004099248,-0.243782328182359
1_316,0.8016603780741014,0.01942023855033752,-0.2906687695829012
1_317,0.9361892094996629,0.01852610609432004,-0.3487410462227444
1_318,0.884120715248173,0.02187063213072143,-0.3217322069633736
1_319,0.9536092637058441,0.02419249645654833,-0.3511737263894748
1_320,0.8130283969126765,0.02184275881226807,-0.2613601726335513
1_321,0.8541779509044282,0.01938572535929479,-0.3010652106824129
1_322,0.9460527484574729,0.0237788103771316,-0.3545065964881609
1_323,0.9171307459199856,0.02551184880912824,-0.3194127217629468
1_324,0.924042499506896,0.01928746076063137,-0.3377551505692223
1_325,0.8321369890412598,0.02079949104276791,-0.3025818066731746
1_326,0.8996822893591861,0.02242533675989427,-0.3244843876836846
1_327,0.8007155035718372,0.01916801918141608,-0.2728436089365228
1_328,0.8539102260238254,0.01968848543291954,-0.3181116204546494
1_329,0.8658703421643841,0.02198955215527419,-0.2923931610217004
1_330,0.9151743381916422,0.02254435566091988,-0.3279008195911726
1_331,0.9938646933203972,0.02544151758531026,-0.3436759638038362
1_332,0.9324540806464222,0.02315354828919422,-0.3349628522722208
1_333,0.8188832770982567,0.0198130279084332,-0.3010896563760161
1_334,0.9087968210739776,0.01906220807206604,-0.3299550281041047
1_335,0.9136086831873043,0.02172040281282711,-0.3316496065157049
1_336,0.7457193427393674,0.01901059692809274,-0.2482227737314522
1_337,0.8181790764348015,0.02266135995578594,-0.3036240483642157
1_338,0.7596848092535465,0.02275290009613909,-0.2508841619605018
1_339,0.7306607991788036,0.01874058558664298,-0.2127044564949042
1_340,0.9539598257722772,0.02432551499416548,-0.3556343470920782
1_341,0.8412883785699258,0.02353619455362134,-0.302817192262352
1_342,0.8757560658692894,0.01728756676945391,-0.3161083424857076
1_343,0.8470033216277881,0.02070751037704487,-0.2854740668395344
1_344,0.9093717638047389,0.02081560924599418,-0.3212060673254313
1_345,0.7990917623811712,0.02013533003024663,-0.2605045341817476
1_346,0.9629885046477954,0.02598817473349543,-0.3740785930379121
1_347,0.8700899570655198,0.02475110743309127,-0.3038433438329763
1_348,0.8160730573197772,0.01888452203832914,-0.2758154196028625
1_349,0.826762004930503,0.01960692969320862,-0.2824324342464272
1_350,0.9100978994428431,0.02297359058408103,-0.3155534823136116
1_351,0.9348473574629327,0.024756168489993,-0.3324371305909966
1_352,0.7703507344360587,0.01855612360813568,-0.2654119819290783
1_353,0.8708233301390154,0.02828200757423929,-0.3215744206223637
1_354,0.9699257524813784,0.02499753458154564,-0.3748083403220269
1_355,0.7682085330621393,0.01879947077001129,-0.2565724506487425
1_356,0.9216535433014806,0.02333494335146878,-0.3257783170877234
1_357,0.8731773579229881,0.02158531548270292,-0.3168654736462107
1_358,0.7719360144434754,0.02051640092633344,-0.2216178261670575
1_359,0.9198426614411115,0.01958385452915252,-0.3242521652133441
1_360,0.8565884672219434,0.02561480280126509,-0.2903847108179578
1_361,0.7930538566140886,0.02268541101631161,-0.2577853548882316
1_362,0.8153270376674419,0.0196847847793931,-0.2844997172612037
1_363,0.8716780084590944,0.02172949959364436,-0.2890721496118913
1_364,0.874770083391499,0.02172901932281243,-0.3081022379584297
1_365,0.8186378587783443,0.02161163660205136,-0.3013487948104035
1_366,0.8315155876604232,0.02372729506246959,-0.2728130247740287
1_367,0.9522850152568284,0.01899666932993549,-0.352497789236853
1_368,0.933795468086322,0.02280610324266459,-0.3290679676885158
1_369,0.759965869931749,0.02117250316147597,-0.2385886613974047
1_370,0.8711064725439711,0.02463889726207615,-0.3223148546853977
1_371,0.8099312822467691,0.0261392778373969,-0.2952273317377516
1_372,0.8141056719618641,0.02043858539414865,-0.2883925360840182
1_373,0.8515896101291772,0.02001856250743945,-0.2846107430953359
1_374,0.7845645245314337,0.02040343633836098,-0.2883966269597849
1_375,0.8083731814148672,0.02121905463089529,-0.2617736039272521
1_376,0.8439611590962059,0.01912731465258844,-0.268182163365743
1_377,0.8854170541688493,0.02263208137006997,-0.3084192256807857
1_378,0.9575688372948079,0.02230677980539707,-0.3641729703125992
1_379,0.9991346313360113,0.02056079304882983,-0.3704025178096659
1_380,0.7888386765658332,0.0185979085481467,-0.254400225225798
1_381,0.8533591641237087,0.02594912578987957,-0.2837688720107691
1_382,0.7782898924804089,0.02119832243747317,-0.2509897671568705
1_383,0.7831147944810825,0.0285766672443835,-0.2722336882818769
1_384,0.8016229623766977,0.0255313621666106,-0.2621610272914451
1_385,0.8137227601055325,0.01999351471623931,-0.2852952333029056
1_386,0.8474350741632928,0.01842407000171009,-0.2971043833763394
1_387,0.7160081814005878,0.01825043048559263,-0.2115217426717761
1_388,0.7947732169317417,0.02164962360113072,-0.2753258101074295
1_389,0.9603726671908681,0.02497197432768178,-0.3475524152915894
1_390,0.8644534916584735,0.02187303583252622,-0.2958008206866002
1_391,0.8921713269177868,0.02567180636825713,-0.3049258108002892
1_392,0.7541002134115018,0.02251485957358405,-0.2437722564854317
1_393,0.884745791339414,0.02018285232790094,-0.3121713420812965
1_394,0.7593223366204497,0.01896433673316171,-0.2419461901778982
1_395,0.8521282889920884,0.02082766572604799,-0.2890539149398393
1_396,0.8930426374375137,0.01995333452111016,-0.3247455391471419
1_397,0.6441028726295789,0.0251348718440371,-0.204766617516132
1_398,0.8171560046662691,0.02223545833313459,-0.2951806477749606
1_399,0.893833934517444,0.02304425173530619,-0.3324844964484545
1_400,0.8354308157235384,0.02480577605864269,-0.2727847704970723
1_401,0.9906187612320554,0.01853194428605711,-0.3601335637515826
1_402,0.9078905640855679,0.02421491898568239,-0.3360288503341788
1_403,0.8909282432939019,0.02320456847311177,-0.2914964425274324
1_404,0.8165041472715421,0.022477192141008,-0.2618156635876833
1_405,0.8646660540622216,0.02347798657091765,-0.3164028220046696
1_406,0.9951609144698746,0.02762105340387704,-0.3927408652544963
1_407,0.7953725598996678,0.01876276388359171,-0.2605795499476359
1_408,0.9140268289995861,0.02554510834730572,-0.3182519695125036
1_409,0.9398171992802931,0.01910594987268226,-0.3358756453734127
1_410,0.8429330911219689,0.02369868932544875,-0.2775392092763328
1_411,0.7830744535457025,0.01914479667434178,-0.2705398575244889
1_412,0.840909868555299,0.01669655081064647,-0.2900419964482094
1_413,0.8076238327576064,0.02093469250402729,-0.3135124539798028
1_414,0.7991823519671516,0.02152889799755535,-0.2602136711302069
1_415,0.7795668986442444,0.01933353401919785,-0.2614360781354067
1_416,0.948700385561876,0.0241746117656785,-0.3466855395384219
1_417,0.9084291615347649,0.021248825378247,-0.3252975431456269
1_418,0.8970272244739093,0.01974809091791917,-0.2855496385158526
1_419,0.8185995737458031,0.02509461227154829,-0.2588576751276332
1_420,0.8166240141446105,0.0204687305162412,-0.2578222119263158
1_421,0.8843569875221007,0.02296748769830487,-0.3280013241126085
1_422,0.8574924912895862,0.02264786287934336,-0.3030057314545876
1_423,0.8612359816225469,0.02146378370753712,-0.2915044211622642
1_424,0.9760216005804795,0.02456773600962054,-0.3751717198864288
1_425,0.8040740653234898,0.01931754382719078,-0.2782882784155636
1_426,0.8326765386380195,0.02226474543802165,-0.3056913288510751
1_427,0.6742796777371197,0.03635568532880083,-0.2461043564897356
1_428,0.8061899506511645,0.02172235993333939,-0.257048946689297
1_429,0.761311599215642,0.01850905383897027,-0.23864282700913
1_430,0.9461833894731054,0.01939292859783404,-0.3530706282422129
1_431,0.8636564453885449,0.03422066877999086,-0.3056638110446493
1_432,0.9044467423698068,0.02598293328124462,-0.3366539046581554
1_433,0.909170869453794,0.0215772853374241,-0.337885161369103
1_434,0.8975911435896563,0.02363654828993858,-0.3306455197964501
1_435,0.7688458487621352,0.02419208536111819,-0.2362777799744901
1_436,0.8892961504441796,0.02249251267960244,-0.3092830826580824
1_437,0.9036192571395025,0.01947366734425809,-0.3326429192560718
1_438,0.8902464996962044,0.04050385227562808,-0.3430750286990629
1_439,0.7009410539537964,0.03215746517615845,-0.2425800439453912
1_440,0.8735304634736896,0.02149648482045749,-0.3176094301269409
1_441,0.8398215349327353,0.02142372385845316,-0.3237745935056671
1_442,0.9422327575430425,0.0207071361557282,-0.3487033776990796
1_443,0.8195021909537046,0.02288545089345371,-0.2633621591114881
1_444,0.804794564871486,0.02169363519785701,-0.2620699536564147
1_445,0.8883839114642204,0.02308998287572176,-0.3196103234705229
1_446,0.79118770547891,0.02080103890334457,-0.3113655887109796
1_447,0.8667096322277359,0.02388999570614237,-0.2989132729877378
1_448,0.87610486438385,0.02137089904501635,-0.3192926678858516
1_449,0.8520280666643268,0.02408695666794542,-0.3449164709206126
1_450,0.7726059990030909,0.01901194067969956,-0.267232061284339
1_451,0.8750084613996872,0.0227191089296656,-0.309231575064335
1_452,0.948584864758915,0.02402273620397529,-0.3348640991800123
1_453,0.8476018266843959,0.0187104953081532,-0.284622476105743
1_454,0.7959935493728079,0.02465477344890515,-0.2701432711188061
1_455,0.8376108365228763,0.02503438733678234,-0.2642588137331624
1_456,0.849423694785608,0.02284959499655783,-0.3103971715437103
1_457,0.8860684516811053,0.02378613910308737,-0.3097654445720857
1_458,0.8091478003407676,0.01805515682657615,-0.2686808800222859
1_459,0.8672573168602588,0.02113733467894526,-0.2971362967280753
1_460,0.8324430274866178,0.02176122672523667,-0.2871565899826077
1_461,0.9686550235164936,0.02171914266850416,-0.3491352912521974
1_462,0.8414941350915642,0.0288632192370844,-0.2962562272099143
1_463,0.8987823024100525,0.02010751248406066,-0.3073092877078383
1_464,0.8776273124737556,0.0206405782899708,-0.2765102207344529
1_465,0.7380049705792988,0.01797478262646925,-0.2385372780679698
1_466,0.8785243702164217,0.02377018491819501,-0.3191157090103388
1_467,0.8791360964135287,0.02220175535331891,-0.3206909598125484
1_468,0.7872695274634749,0.01994942296962784,-0.2646183935385976
1_469,0.9271649052585516,0.0232467251626998,-0.3392017371022895
1_470,0.9125093039327834,0.02200049195707929,-0.2921287529892092
1_471,0.7926067406320249,0.02050858844491465,-0.2483471754299817
1_472,0.8654726842791205,0.02317587354115845,-0.2961427116884159
1_473,0.8966518141914674,0.01952887200244654,-0.3329150564405021
1_474,0.9689128245242967,0.02745857642518234,-0.3359254034952358
1_475,0.8819908961185493,0.02251526472125669,-0.3045112363643582
1_476,0.8833731485591735,0.02429076477623256,-0.3047590776831232
1_477,0.8481557738482904,0.02030633541343663,-0.2922448023473694
1_478,0.880156931200119,0.02635250804828546,-0.3137866684147963
1_479,0.8062917146890342,0.01965008492139674,-0.2922713916563764
1_480,0.8728586784079094,0.02232212615736178,-0.3048167473711104
1_481,0.9212698308665028,0.02378301949372628,-0.3188337875984812
1_482,0.7550714943290741,0.01761785385346737,-0.2207949810020584
1_483,0.8187763781840646,0.02130044376921664,-0.2514448813946978
1_484,0.8899521355999651,0.02236742141295462,-0.3169336808333674
1_485,0.7528343071973221,0.01897721703782443,-0.2413107625606866
1_486,0.9133614963262406,0.02434708022737186,-0.3396676389956041
1_487,0.8256571593257152,0.02092772681514526,-0.2773140755046585
1_488,0.7619322680871399,0.01914510732471427,-0.2631606639390329
1_489,0.8573705590113233,0.0223672062942688,-0.2986547703574565
1_490,0.8113112777494333,0.02172986366458838,-0.2804974024955296
1_491,0.8932629571280102,0.02486377130768158,-0.3436042728546077
1_492,0.7907654766321082,0.022966445897966,-0.2661600841612404
1_493,0.8580254822813416,0.02695435812364907,-0.2890974595308514
1_494,0.8272083913376159,0.02430334371585036,-0.2530092688826081
1_495,0.8456037947631161,0.02347136908531347,-0.2850611421516076
1_496,0.9804622903658194,0.04717558119644287,-0.3675338399237833
1_497,0.8799844127615071,0.02120771934718201,-0.3128647592905162
1_498,0.820769522984328,0.02203937601897828,-0.276326646081184
1_499,0.8170275249649165,0.02019159759788314,-0.2826677908860358
1_500,0.763006048916536,0.01897557998607548,-0.2554415024506153
1_501,0.8652271315220033,0.02160520776940771,-0.2856862036749546
1_502,0.8361480844552198,0.02072534487845284,-0.2932002755576085
1_503,0.8725954610385097,0.02346823576587035,-0.3422763506215449
1_504,0.911183914172559,0.02254092966321037,-0.313588018883397
1_505,0.8585043833177191,0.01708164297744288,-0.2995200683709649
1_506,0.8250652120660319,0.02008162492646405,-0.2871873562464898
1_507,0.884841609618128,0.02001858158648123,-0.2845654586087885
1_508,0.7251268404478884,0.01968384027402463,-0.2307536864005202
1_509,0.9744116967237851,0.0247072239467033,-0.3562487049590482
1_510,0.8085160769910241,0.02014282848368773,-0.2659624243753289
1_511,0.8834623692193597,0.018472656645944,-0.3118502592810673
1_512,0.9488938277665857,0.02067492021870577,-0.3487430073536301
1_513,0.9132342957904053,0.02366978379301304,-0.3288921522323223
1_514,0.7907290184364159,0.02547632923274925,-0.2728700250555249
1_515,0.7959361480777792,0.02006110873111944,-0.2829427878862535
1_516,0.7006538613347797,0.01753830928474217,-0.1968169852668749
1_517,0.8688556955870596,0.02159224633923737,-0.3253591081229124
1_518,0.9430380116630053,0.02137312692611076,-0.3402402337962699
1_519,0.8690868062180837,0.01854100432627039,-0.3097674942558675
1_520,0.840645231454762,0.02012629240746632,-0.2803784542813584
1_521,0.8221769463547435,0.01919243612268764,-0.2740117693906257
1_522,0.7032962360124503,0.01788359494451291,-0.2120763303720664
1_523,0.9223828915293665,0.02297862643454682,-0.3247568918054724
1_524,0.7827192282402564,0.01808201317252102,-0.2717302469044062
1_525,0.8281912812939266,0.02761920681931054,-0.2708150245316885
1_526,0.7082135359851145,0.01952285795923688,-0.2146940574077686
1_527,0.9291912263546389,0.02454315067341323,-0.338742644016103
1_528,0.7400159785541233,0.0189612334953479,-0.2543995360907023
1_529,0.9081990855373223,0.0206608367019127,-0.3304812062775502
1_530,0.934199356278488,0.02523256728105561,-0.3313850947956684
1_531,0.9166811231741606,0.02174255499114468,-0.3427931156276826
1_532,0.9154476686627061,0.02098468433367455,-0.3219865094195445
1_533,0.8052584675020964,0.02410381353964022,-0.3017932246701008
1_534,0.9030200461557593,0.02533403175855676,-0.2930655338852148
1_535,0.7933332819829876,0.0217028136238679,-0.266134920708163
1_536,0.9506676529455135,0.02451288518905449,-0.3405654531164559
1_537,0.9076857447442316,0.04427730091442179,-0.3496279906422908
1_538,0.8040031679760847,0.01774375913715101,-0.2774596503507262
1_539,0.8614455347245006,0.01745184380668475,-0.3102562883798532
1_540,0.7903686058643026,0.0247857813334452,-0.2670841433805691
1_541,0.9656595278568029,0.02523278483620608,-0.3721556159853505
1_542,0.8282317974161527,0.03127572804311322,-0.2897098908163366
1_543,0.7756945413034069,0.02405230948954017,-0.2563168479769266
1_544,0.8046276810823807,0.02101966691814922,-0.2609356738211432
1_545,0.7978551104409797,0.02302854563724794,-0.2770723572572564
1_546,0.9469986850731796,0.01996263205017596,-0.3557049435651215
1_547,0.7738593984852813,0.01991184745627185,-0.2406489864521977
1_548,0.9800703681502365,0.02337465300243546,-0.3629555669639395
1_549,0.8155086115800653,0.02054262783111144,-0.2697592350460206
1_550,0.8123456517461798,0.02087741122487373,-0.2931769229169265
1_551,0.7898856608222825,0.01880064028345781,-0.2878625382543976
1_552,0.9237570805092652,0.02420285558122253,-0.3426439703598779
1_553,0.9064505453867003,0.02283022534934414,-0.3301878825689264
1_554,0.8488497657685006,0.02636328099917819,-0.3076218382113936
1_555,0.9755579364821091,0.02443745312824344,-0.3614603319005914
1_556,0.9686983993502535,0.02591272721094678,-0.3724060949520885
1_557,0.876743458987722,0.02179589376631589,-0.2913241890347496
1_558,0.7867397386349404,0.02639474761697517,-0.2644022002217625
1_559,0.7419518956358163,0.01832924820257581,-0.2408184853232889
1_560,0.7396571402184188,0.02039598119185918,-0.2426852477711209
1_561,0.8076117276100874,0.02161202701709443,-0.2568407686124619
1_562,0.6490401631478455,0.03788112198700064,-0.2600187030927431
